kod_zsj,naz_zsj,code,overlap,mestska_cast
132306,Hradešínská,P10-0302,0.9846342277850295,P10
132306,Hradešínská,P10-0303,1.0,P10
132306,Hradešínská,P10-0304,1.0,P10
132306,Hradešínská,P10-0305,0.9999999999999998,P10
132306,Hradešínská,P10-0306,1.0000000000000002,P10
132306,Hradešínská,P10-0307,1.0,P10
132306,Hradešínská,P10-0308,0.997676598229732,P10
132306,Hradešínská,P10-0309,1.0,P10
132357,Vinohradská nemocnice,P10-0310,1.0,P10
132357,Vinohradská nemocnice,P10-0311,1.0,P10
132357,Vinohradská nemocnice,P10-0312,0.9698837107614606,P10
132357,Vinohradská nemocnice,P10-0313,0.9992339304335789,P10
132331,Nové Vršovice,P10-0314,0.915820391130174,P10
132331,Nové Vršovice,P10-0315,0.9999999999999999,P10
132331,Nové Vršovice,P10-0316,1.0,P10
132331,Nové Vršovice,P10-0317,1.0000000000000002,P10
132331,Nové Vršovice,P10-0318,1.0,P10
132331,Nové Vršovice,P10-0319,1.0,P10
132331,Nové Vršovice,P10-0320,1.0000000000000002,P10
132331,Nové Vršovice,P10-0321,0.9999999999999999,P10
132331,Nové Vršovice,P10-0322,0.6225584598807554,P10
132349,Pod vinohradskou nemocnicí,P10-0323,0.9999999999999998,P10
132349,Pod vinohradskou nemocnicí,P10-0324,0.778217770907412,P10
132349,Pod vinohradskou nemocnicí,P10-0325,1.0,P10
132349,Pod vinohradskou nemocnicí,P10-0326,1.0,P10
132349,Pod vinohradskou nemocnicí,P10-0327,1.0,P10
132331,Nové Vršovice,P10-0329,0.5558089490601007,P10
132331,Nové Vršovice,P10-0330,0.9988824989408925,P10
132331,Nové Vršovice,P10-0331,0.9999999999999999,P10
132331,Nové Vršovice,P10-0332,1.0,P10
132331,Nové Vršovice,P10-0333,1.0000000000000002,P10
132331,Nové Vršovice,P10-0334,1.0,P10
132331,Nové Vršovice,P10-0335,1.0,P10
132331,Nové Vršovice,P10-0336,0.9999999999999999,P10
132331,Nové Vršovice,P10-0337,1.0,P10
132331,Nové Vršovice,P10-0338,1.0,P10
132331,Nové Vršovice,P10-0339,1.0000000000000002,P10
132331,Nové Vršovice,P10-0340,0.9999999999999999,P10
132292,Vršovice-východ,P10-0341,0.7782379757353143,P10
132331,Nové Vršovice,P10-0342,1.0000000000000002,P10
132331,Nové Vršovice,P10-0343,0.9999999999999999,P10
132331,Nové Vršovice,P10-0344,1.0,P10
132331,Nové Vršovice,P10-0345,0.99999898080624,P10
132322,Stadión Slavie,P10-0346,0.6966780845493885,P10
132331,Nové Vršovice,P10-0347,1.0000000000000002,P10
132331,Nové Vršovice,P10-0348,1.0,P10
132331,Nové Vršovice,P10-0349,1.0,P10
132331,Nové Vršovice,P10-0350,0.9999429987821576,P10
132331,Nové Vršovice,P10-0351,0.9999874858316059,P10
132331,Nové Vršovice,P10-0352,1.0,P10
132331,Nové Vršovice,P10-0353,1.0,P10
132331,Nové Vršovice,P10-0354,0.9998886541553133,P10
132331,Nové Vršovice,P10-0355,1.0,P10
132331,Nové Vršovice,P10-0356,0.9999999999999999,P10
132331,Nové Vršovice,P10-0357,1.0,P10
132331,Nové Vršovice,P10-0358,1.0,P10
132322,Stadión Slavie,P10-0359,0.7616668267547801,P10
132331,Nové Vršovice,P10-0360,0.9999999999999998,P10
132331,Nové Vršovice,P10-0361,1.0,P10
132331,Nové Vršovice,P10-0362,0.5605359296444626,P10
132331,Nové Vršovice,P10-0363,0.45397642749476735,P10
132349,Pod vinohradskou nemocnicí,P10-0364,0.9912955685187546,P10
132365,Strašnice-západ,P10-0365,0.5379618514223491,P10
132349,Pod vinohradskou nemocnicí,P10-0366,0.5544709296130995,P10
132322,Stadión Slavie,P10-0367,0.5079160269009744,P10
132349,Pod vinohradskou nemocnicí,P10-0368,1.0,P10
132365,Strašnice-západ,P10-0369,0.9999999999999999,P10
132349,Pod vinohradskou nemocnicí,P10-0370,0.9999999999999998,P10
132365,Strašnice-západ,P10-0371,0.9999999999999999,P10
132365,Strašnice-západ,P10-0372,0.9999999999999999,P10
132365,Strašnice-západ,P10-0373,1.0,P10
132365,Strašnice-západ,P10-0374,0.9999999999999998,P10
132322,Stadión Slavie,P10-0375,0.5246008967409919,P10
132365,Strašnice-západ,P10-0376,0.9980586892821717,P10
132365,Strašnice-západ,P10-0377,1.0000000000000002,P10
132365,Strašnice-západ,P10-0378,1.0000000000000004,P10
132365,Strašnice-západ,P10-0379,1.0,P10
132365,Strašnice-západ,P10-0380,1.0,P10
132365,Strašnice-západ,P10-0381,1.0,P10
132365,Strašnice-západ,P10-0382,0.9994023637222079,P10
132365,Strašnice-západ,P10-0383,0.5592712266904332,P10
132365,Strašnice-západ,P10-0384,0.606272306768757,P10
132322,Stadión Slavie,P10-0385,0.9739765575796463,P10
132365,Strašnice-západ,P10-0386,0.9976627838496112,P10
132365,Strašnice-západ,P10-0387,1.0000000000000002,P10
132365,Strašnice-západ,P10-0388,1.0,P10
132365,Strašnice-západ,P10-0389,1.0000000000000002,P10
132365,Strašnice-západ,P10-0390,1.0000000000000002,P10
132365,Strašnice-západ,P10-0391,0.9999999999999999,P10
132365,Strašnice-západ,P10-0392,0.9999999999999999,P10
132365,Strašnice-západ,P10-0393,1.0000000000000002,P10
132365,Strašnice-západ,P10-0394,1.0,P10
132365,Strašnice-západ,P10-0395,0.9999999999999998,P10
132365,Strašnice-západ,P10-0396,1.0000000000000002,P10
132365,Strašnice-západ,P10-0397,1.0,P10
132349,Pod vinohradskou nemocnicí,P10-0398,1.0,P10
132365,Strašnice-západ,P10-0399,0.9999999999999998,P10
132349,Pod vinohradskou nemocnicí,P10-0400,1.0,P10
132349,Pod vinohradskou nemocnicí,P10-0401,1.0,P10
132349,Pod vinohradskou nemocnicí,P10-0402,1.0000000000000002,P10
132349,Pod vinohradskou nemocnicí,P10-0403,1.0,P10
132365,Strašnice-západ,P10-0410,0.9999999999999998,P10
132365,Strašnice-západ,P10-0411,1.0,P10
132373,U Primasky,P10-0412,0.9999999999999998,P10
131946,Rybníčky I-II,P10-0413,0.8562783029241577,P10
131954,Solidarita,P10-0414,0.999721537606599,P10
131946,Rybníčky I-II,P10-0415,0.9068335282779346,P10
131954,Solidarita,P10-0416,0.9728874951247113,P10
131920,Průběžná,P10-0417,1.0000000000000002,P10
131920,Průběžná,P10-0418,0.8087060088384549,P10
131920,Průběžná,P10-0419,0.9999999999999997,P10
131920,Průběžná,P10-0420,0.9999999999999997,P10
131920,Průběžná,P10-0421,1.0000000000000002,P10
131920,Průběžná,P10-0422,0.9999999999999998,P10
132357,Vinohradská nemocnice,P10-0423,0.9994423899613143,P10
132373,U Primasky,P10-0424,0.9152442849935138,P10
132373,U Primasky,P10-0425,1.0000000000000002,P10
132373,U Primasky,P10-0426,1.0000000000000002,P10
132373,U Primasky,P10-0427,0.9990972886360532,P10
131954,Solidarita,P10-0428,0.9797740248320481,P10
132420,Květnická,P10-0429,1.0,P10
132420,Květnická,P10-0430,0.9935794510237859,P10
131962,Zborov,P10-0431,0.999671476668158,P10
131954,Solidarita,P10-0432,0.9499231151112901,P10
131962,Zborov,P10-0433,1.0,P10
131962,Zborov,P10-0434,0.9999999999999998,P10
131962,Zborov,P10-0435,0.9768009706487009,P10
131954,Solidarita,P10-0441,1.0,P10
131954,Solidarita,P10-0442,1.0,P10
131954,Solidarita,P10-0443,1.0000000000000002,P10
131954,Solidarita,P10-0444,1.0000000000000007,P10
131954,Solidarita,P10-0445,1.0,P10
131954,Solidarita,P10-0446,0.9999999999999998,P10
131954,Solidarita,P10-0447,1.0,P10
131954,Solidarita,P10-0448,1.0000000000000002,P10
131954,Solidarita,P10-0449,1.0000000000000002,P10
131954,Solidarita,P10-0450,0.9999999999999999,P10
131954,Solidarita,P10-0451,1.0,P10
131954,Solidarita,P10-0452,0.9999999999999999,P10
131954,Solidarita,P10-0453,1.0,P10
131954,Solidarita,P10-0454,1.0,P10
131954,Solidarita,P10-0455,1.0000000000000002,P10
131954,Solidarita,P10-0456,0.9993548705666998,P10
131971,Nové Strašnice,P10-0457,0.6180556644927374,P10
131971,Nové Strašnice,P10-0458,1.0,P10
131971,Nové Strašnice,P10-0459,1.0000000000000002,P10
131971,Nové Strašnice,P10-0460,1.0000000000000002,P10
131971,Nové Strašnice,P10-0461,1.0,P10
131954,Solidarita,P10-0462,0.5396152146201951,P10
131954,Solidarita,P10-0463,0.9904588551083164,P10
132373,U Primasky,P10-0464,0.5638609520857032,P10
132373,U Primasky,P10-0465,1.0,P10
132373,U Primasky,P10-0466,1.0,P10
132373,U Primasky,P10-0467,1.0000000000000002,P10
132373,U Primasky,P10-0468,1.0000000000000002,P10
132373,U Primasky,P10-0469,0.9999999999999998,P10
132373,U Primasky,P10-0470,1.0000000000000002,P10
132373,U Primasky,P10-0471,1.0000000000000002,P10
132373,U Primasky,P10-0472,0.9999999999999997,P10
132373,U Primasky,P10-0473,0.9999999999999999,P10
132373,U Primasky,P10-0474,0.9999999999999999,P10
132373,U Primasky,P10-0475,1.0,P10
132373,U Primasky,P10-0476,1.0000000000000002,P10
132373,U Primasky,P10-0477,0.9999999999999998,P10
132373,U Primasky,P10-0478,1.0000000000000002,P10
132373,U Primasky,P10-0479,1.0000000000000002,P10
132373,U Primasky,P10-0480,1.0000000000000002,P10
132373,U Primasky,P10-0481,1.0,P10
132373,U Primasky,P10-0482,1.0000000000000002,P10
132373,U Primasky,P10-0483,1.0,P10
132373,U Primasky,P10-0484,1.0000000000000002,P10
132373,U Primasky,P10-0485,0.9999999999999998,P10
132373,U Primasky,P10-0486,1.0,P10
132373,U Primasky,P10-0487,0.9999946492902235,P10
132373,U Primasky,P10-0488,1.0000000000000002,P10
132373,U Primasky,P10-0489,1.0000000000000002,P10
132373,U Primasky,P10-0490,1.0,P10
132373,U Primasky,P10-0491,0.9992713641441594,P10
132381,Nad Olšinami,P10-0492,0.5828005654949945,P10
132373,U Primasky,P10-0493,0.5683083568937656,P10
132381,Nad Olšinami,P10-0494,0.9999999999999999,P10
132373,U Primasky,P10-0495,0.5389691827382267,P10
132373,U Primasky,P10-0496,1.0000000000000002,P10
132373,U Primasky,P10-0497,0.9999999999999998,P10
132373,U Primasky,P10-0498,0.9996961994978736,P10
132381,Nad Olšinami,P10-0499,0.8388632406205978,P10
132373,U Primasky,P10-0500,0.5852352785688623,P10
132381,Nad Olšinami,P10-0501,0.5242622544734458,P10
132381,Nad Olšinami,P10-0502,0.7203891471998575,P10
132381,Nad Olšinami,P10-0503,0.8640266541919733,P10
132381,Nad Olšinami,P10-0504,0.9996457703073351,P10
132357,Vinohradská nemocnice,P10-0505,1.0,P10
132381,Nad Olšinami,P10-0506,0.6347079251835073,P10
132357,Vinohradská nemocnice,P10-0507,0.6338081948736976,P10
132381,Nad Olšinami,P10-0508,1.0,P10
132373,U Primasky,P10-0509,0.8512843799326631,P10
131946,Rybníčky I-II,P10-0510,0.9999999999999999,P10
132365,Strašnice-západ,P10-0511,1.0000000000000002,P10
132365,Strašnice-západ,P10-0512,1.0,P10
132365,Strašnice-západ,P10-0513,0.9999999999999999,P10
132365,Strašnice-západ,P10-0514,0.9996056528177065,P10
131920,Průběžná,P10-0515,0.7434967854047584,P10
131920,Průběžná,P10-0516,1.0000000000000002,P10
131920,Průběžná,P10-0517,1.0,P10
131920,Průběžná,P10-0518,1.0,P10
131920,Průběžná,P10-0519,1.0,P10
131920,Průběžná,P10-0520,1.0000000000000002,P10
131920,Průběžná,P10-0521,0.9999999999999996,P10
131920,Průběžná,P10-0522,1.0,P10
131920,Průběžná,P10-0523,0.9999970891971585,P10
131920,Průběžná,P10-0524,0.7045267479705077,P10
131920,Průběžná,P10-0525,0.9999999999999998,P10
131920,Průběžná,P10-0526,0.7946603394267648,P10
131920,Průběžná,P10-0527,0.5267116845578544,P10
131946,Rybníčky I-II,P10-0528,0.5993380791084892,P10
131946,Rybníčky I-II,P10-0529,0.6009489859412733,P10
131920,Průběžná,P10-0530,1.0000000000000002,P10
131946,Rybníčky I-II,P10-0531,1.0,P10
131946,Rybníčky I-II,P10-0532,1.0,P10
131946,Rybníčky I-II,P10-0533,1.0000000000000002,P10
131946,Rybníčky I-II,P10-0534,0.9999999999999999,P10
131946,Rybníčky I-II,P10-0535,1.0000000000000002,P10
131946,Rybníčky I-II,P10-0536,1.0,P10
131946,Rybníčky I-II,P10-0537,1.0,P10
131946,Rybníčky I-II,P10-0538,0.9999999999999998,P10
131971,Nové Strašnice,P10-0539,0.5001091955302922,P10
131971,Nové Strašnice,P10-0540,0.5285569665708354,P10
131946,Rybníčky I-II,P10-0541,0.5997710156750935,P10
131946,Rybníčky I-II,P10-0542,0.5266661176048638,P10
131938,Rybníčky III,P10-0543,0.6357626950787787,P10
131938,Rybníčky III,P10-0544,0.6268102985883492,P10
131946,Rybníčky I-II,P10-0545,1.0,P10
131946,Rybníčky I-II,P10-0546,1.0,P10
131946,Rybníčky I-II,P10-0547,0.9999999999999999,P10
131946,Rybníčky I-II,P10-0548,1.0,P10
131946,Rybníčky I-II,P10-0549,0.9999999999999998,P10
131946,Rybníčky I-II,P10-0550,0.9999440193760062,P10
131946,Rybníčky I-II,P10-0551,0.9999999999999999,P10
131920,Průběžná,P10-0552,0.5593040930407164,P10
131920,Průběžná,P10-0553,0.5081326777198183,P10
131938,Rybníčky III,P10-0554,0.6075909547202402,P10
131938,Rybníčky III,P10-0555,0.5622430799614015,P10
131938,Rybníčky III,P10-0556,0.5630662403234985,P10
131920,Průběžná,P10-0557,0.9991331940190558,P10
131920,Průběžná,P10-0558,1.0,P10
131920,Průběžná,P10-0559,0.9999999999999998,P10
131920,Průběžná,P10-0560,1.0000000000000004,P10
131920,Průběžná,P10-0561,0.9999672957253681,P10
131920,Průběžná,P10-0562,1.0000000000000002,P10
131920,Průběžná,P10-0563,1.0000000000000002,P10
131920,Průběžná,P10-0564,1.0,P10
131920,Průběžná,P10-0565,1.0,P10
131920,Průběžná,P10-0566,1.0000000000000002,P10
131920,Průběžná,P10-0567,1.0,P10
131920,Průběžná,P10-0568,0.9999999999999999,P10
131938,Rybníčky III,P10-0569,1.0000000000000002,P10
131938,Rybníčky III,P10-0570,0.9999999999999997,P10
131938,Rybníčky III,P10-0571,1.0,P10
131938,Rybníčky III,P10-0572,1.0,P10
131938,Rybníčky III,P10-0573,1.0,P10
131938,Rybníčky III,P10-0574,1.0000000000000002,P10
131938,Rybníčky III,P10-0575,1.0,P10
131938,Rybníčky III,P10-0576,1.0,P10
131938,Rybníčky III,P10-0577,1.0,P10
131938,Rybníčky III,P10-0578,0.9998011823834846,P10
131938,Rybníčky III,P10-0579,0.9999999999999998,P10
131938,Rybníčky III,P10-0580,0.9999999999999998,P10
131938,Rybníčky III,P10-0581,1.0,P10
131938,Rybníčky III,P10-0582,0.9999999999999998,P10
131938,Rybníčky III,P10-0583,1.0,P10
131938,Rybníčky III,P10-0584,1.0,P10
131938,Rybníčky III,P10-0585,1.0,P10
131938,Rybníčky III,P10-0586,1.0,P10
131938,Rybníčky III,P10-0587,1.0,P10
131938,Rybníčky III,P10-0588,1.0000000000000002,P10
131938,Rybníčky III,P10-0589,0.9999999999999998,P10
131938,Rybníčky III,P10-0590,1.0,P10
131938,Rybníčky III,P10-0591,0.9999999999999999,P10
131938,Rybníčky III,P10-0592,1.0,P10
131938,Rybníčky III,P10-0593,1.0,P10
131971,Nové Strašnice,P10-0595,1.0,P10
131971,Nové Strašnice,P10-0596,1.0,P10
131971,Nové Strašnice,P10-0597,0.9999999999999999,P10
131971,Nové Strašnice,P10-0598,1.0000000000000002,P10
131792,Strašnice-Na Skalce,P10-0599,0.9999999999999998,P10
131792,Strašnice-Na Skalce,P10-0600,1.0,P10
131792,Strašnice-Na Skalce,P10-0601,1.0000000000000002,P10
131792,Strašnice-Na Skalce,P10-0602,1.0000000000000002,P10
131792,Strašnice-Na Skalce,P10-0603,1.0000000000000002,P10
131792,Strašnice-Na Skalce,P10-0604,1.0,P10
131792,Strašnice-Na Skalce,P10-0605,1.0,P10
131792,Strašnice-Na Skalce,P10-0606,1.0,P10
131792,Strašnice-Na Skalce,P10-0607,1.0,P10
131792,Strašnice-Na Skalce,P10-0608,1.0,P10
131792,Strašnice-Na Skalce,P10-0609,0.9999999999999998,P10
131792,Strašnice-Na Skalce,P10-0610,1.0,P10
131792,Strašnice-Na Skalce,P10-0611,1.0,P10
131792,Strašnice-Na Skalce,P10-0612,1.0,P10
131792,Strašnice-Na Skalce,P10-0613,1.0,P10
131792,Strašnice-Na Skalce,P10-0614,1.0,P10
131792,Strašnice-Na Skalce,P10-0615,1.0000000000000002,P10
131792,Strašnice-Na Skalce,P10-0616,0.9999999999999999,P10
131792,Strašnice-Na Skalce,P10-0617,1.0,P10
131792,Strašnice-Na Skalce,P10-0618,1.0000000000000002,P10
131792,Strašnice-Na Skalce,P10-0619,1.0,P10
131792,Strašnice-Na Skalce,P10-0620,1.0,P10
131792,Strašnice-Na Skalce,P10-0621,1.0000000000000002,P10
131792,Strašnice-Na Skalce,P10-0622,0.9999999999999999,P10
131792,Strašnice-Na Skalce,P10-0623,1.0,P10
131792,Strašnice-Na Skalce,P10-0624,1.0000000000000007,P10
131792,Strašnice-Na Skalce,P10-0625,1.0,P10
131792,Strašnice-Na Skalce,P10-0626,1.0000000000000002,P10
131792,Strašnice-Na Skalce,P10-0627,0.9999999999999999,P10
131792,Strašnice-Na Skalce,P10-0628,1.0,P10
131792,Strašnice-Na Skalce,P10-0629,1.0,P10
131792,Strašnice-Na Skalce,P10-0630,1.0000000000000002,P10
131792,Strašnice-Na Skalce,P10-0631,1.0,P10
131792,Strašnice-Na Skalce,P10-0632,1.0000000000000002,P10
131792,Strašnice-Na Skalce,P10-0633,1.0,P10
131792,Strašnice-Na Skalce,P10-0634,1.0000000000000002,P10
131792,Strašnice-Na Skalce,P10-0635,1.0,P10
131792,Strašnice-Na Skalce,P10-0636,1.0,P10
131792,Strašnice-Na Skalce,P10-0637,0.9999999999999998,P10
131792,Strašnice-Na Skalce,P10-0638,1.0,P10
131792,Strašnice-Na Skalce,P10-0639,1.0000000000000002,P10
131792,Strašnice-Na Skalce,P10-0640,1.0,P10
131792,Strašnice-Na Skalce,P10-0641,1.0,P10
131938,Rybníčky III,P10-0650,0.9934831094802737,P10
131938,Rybníčky III,P10-0651,1.0000000000000002,P10
131938,Rybníčky III,P10-0652,0.9999999999999999,P10
131938,Rybníčky III,P10-0653,0.9972105289140767,P10
131792,Strašnice-Na Skalce,P10-0654,0.9999999999999999,P10
131792,Strašnice-Na Skalce,P10-0655,0.9999999999999998,P10
131792,Strašnice-Na Skalce,P10-0656,0.9999999999999998,P10
131792,Strašnice-Na Skalce,P10-0657,1.0,P10
131792,Strašnice-Na Skalce,P10-0658,1.0,P10
131792,Strašnice-Na Skalce,P10-0659,1.0000000000000002,P10
131792,Strašnice-Na Skalce,P10-0660,1.0000000000000002,P10
131792,Strašnice-Na Skalce,P10-0661,0.9999999999999999,P10
132420,Květnická,P10-0669,1.0000000000000002,P10
131962,Zborov,P10-0670,1.0,P10
131962,Zborov,P10-0671,0.9995924861908395,P10
131962,Zborov,P10-0672,0.9999999999999999,P10
131962,Zborov,P10-0673,0.9998973200409346,P10
131962,Zborov,P10-0674,0.9999714065450813,P10
131962,Zborov,P10-0675,0.5764163636384274,P10
132438,Nové Malešice,P10-0676,0.5065656744912849,P10
131962,Zborov,P10-0677,0.9998396993495755,P10
131962,Zborov,P10-0678,0.9999999999999999,P10
131962,Zborov,P10-0679,1.0,P10
131962,Zborov,P10-0680,1.0000000000000002,P10
131962,Zborov,P10-0681,0.9999999999999999,P10
131962,Zborov,P10-0682,1.0,P10
131962,Zborov,P10-0683,0.9999999999999999,P10
131962,Zborov,P10-0684,0.7591128073138769,P10
131962,Zborov,P10-0685,0.7855086690993168,P10
132438,Nové Malešice,P10-0686,0.6324145924105739,P10
131962,Zborov,P10-0687,1.0,P10
131962,Zborov,P10-0688,0.9999999999999999,P10
131962,Zborov,P10-0689,1.0000000000000002,P10
131962,Zborov,P10-0690,0.6901898930071927,P10
132420,Květnická,P10-0691,0.5512967840611201,P10
132420,Květnická,P10-0692,0.6427200225861539,P10
132420,Květnická,P10-0693,1.0000000000000002,P10
132420,Květnická,P10-0694,0.6715391619467758,P10
132420,Květnická,P10-0695,0.996290503825579,P10
132411,Třebešín,P10-0696,0.5543811156526393,P10
132411,Třebešín,P10-0697,0.6770542566222826,P10
132420,Květnická,P10-0698,1.0,P10
132411,Třebešín,P10-0699,0.5894653522642704,P10
132411,Třebešín,P10-0700,0.9999963605422434,P10
132411,Třebešín,P10-0701,0.9998227252327448,P10
132411,Třebešín,P10-0702,0.9900380470526383,P10
132411,Třebešín,P10-0703,0.6118425960118414,P10
132411,Třebešín,P10-0704,1.0,P10
132411,Třebešín,P10-0705,1.0000000000000004,P10
132411,Třebešín,P10-0706,1.0,P10
132411,Třebešín,P10-0707,0.9999999999999998,P10
132411,Třebešín,P10-0708,1.0,P10
132411,Třebešín,P10-0709,0.9994279510816592,P10
132390,U Hagiboru,P10-0710,0.9999360838735756,P10
132390,U Hagiboru,P10-0711,1.0,P10
132390,U Hagiboru,P10-0712,0.9999999999999999,P10
132390,U Hagiboru,P10-0713,0.9999999999999999,P10
132390,U Hagiboru,P10-0714,0.9999999999999994,P10
132390,U Hagiboru,P10-0715,1.0000000000000002,P10
132390,U Hagiboru,P10-0716,0.9999999999999999,P10
132411,Třebešín,P10-0717,0.9975472505071918,P10
132411,Třebešín,P10-0718,0.9999999999999998,P10
132411,Třebešín,P10-0719,0.999549768950006,P10
132411,Třebešín,P10-0720,0.9999995524340209,P10
132411,Třebešín,P10-0721,0.9994402839208579,P10
132411,Třebešín,P10-0722,0.9014520314211505,P10
132446,U Nových Malešic,P10-0723,0.9998887384898159,P10
132446,U Nových Malešic,P10-0724,0.7414233327353595,P10
132411,Třebešín,P10-0725,0.9999877270399135,P10
132446,U Nových Malešic,P10-0726,0.8769079855480058,P10
132438,Nové Malešice,P10-0727,1.0000000000000002,P10
132438,Nové Malešice,P10-0728,1.0,P10
132438,Nové Malešice,P10-0729,1.0,P10
132438,Nové Malešice,P10-0730,1.0,P10
132438,Nové Malešice,P10-0731,0.8492421882846426,P10
132438,Nové Malešice,P10-0732,1.0,P10
132438,Nové Malešice,P10-0733,0.9999999999999998,P10
132438,Nové Malešice,P10-0734,1.0000000000000002,P10
