kod_zsj,naz_zsj,code,overlap,mestska_cast
127931,Na Pankráci,P4-1314,1.0,P04
127931,Na Pankráci,P4-1315,0.9999999999999998,P04
127931,Na Pankráci,P4-1316,0.9999999999999998,P04
127931,Na Pankráci,P4-1317,1.0,P04
127931,Na Pankráci,P4-1318,1.0,P04
127931,Na Pankráci,P4-1319,0.9999999999999999,P04
127931,Na Pankráci,P4-1321,1.0,P04
128155,Staré Podolí,P4-1324,0.5317190184544971,P04
128155,Staré Podolí,P4-1325,0.520069849969037,P04
128155,Staré Podolí,P4-1326,0.9927675924497396,P04
128155,Staré Podolí,P4-1327,0.9999999999999998,P04
128155,Staré Podolí,P4-1328,1.0,P04
128155,Staré Podolí,P4-1329,1.0,P04
127931,Na Pankráci,P4-1330,1.0,P04
128155,Staré Podolí,P4-1331,0.9996061313915009,P04
128155,Staré Podolí,P4-1334,0.9994795444230944,P04
127922,Na Kavčích horách,P4-1335,0.6772039286319352,P04
127931,Na Pankráci,P4-1337,0.7097165621549335,P04
127922,Na Kavčích horách,P4-1339,1.0,P04
127922,Na Kavčích horách,P4-1340,1.0000000000000002,P04
127922,Na Kavčích horách,P4-1341,0.9994819468972741,P04
127922,Na Kavčích horách,P4-1342,1.0,P04
127922,Na Kavčích horách,P4-1343,1.0,P04
127922,Na Kavčích horách,P4-1345,0.9999999999999999,P04
127922,Na Kavčích horách,P4-1346,1.0,P04
127922,Na Kavčích horách,P4-1347,1.0,P04
127931,Na Pankráci,P4-1348,1.0,P04
127922,Na Kavčích horách,P4-1349,1.0,P04
127922,Na Kavčích horách,P4-1350,1.0,P04
127922,Na Kavčích horách,P4-1351,1.0000000000000002,P04
127922,Na Kavčích horách,P4-1352,0.9999999999999998,P04
127922,Na Kavčích horách,P4-1353,1.0,P04
127922,Na Kavčích horách,P4-1354,1.0000000000000002,P04
127922,Na Kavčích horách,P4-1355,0.9999999999999998,P04
127922,Na Kavčích horách,P4-1356,1.0000000000000002,P04
127931,Na Pankráci,P4-1358,1.0000000000000002,P04
127922,Na Kavčích horách,P4-1359,0.9961855708753284,P04
127931,Na Pankráci,P4-1362,1.0,P04
127931,Na Pankráci,P4-1365,1.0,P04
127931,Na Pankráci,P4-1366,1.0000000000000002,P04
127931,Na Pankráci,P4-1370,1.0,P04
127931,Na Pankráci,P4-1371,1.0000000000000002,P04
127931,Na Pankráci,P4-1372,1.0,P04
127931,Na Pankráci,P4-1373,1.0,P04
127931,Na Pankráci,P4-1374,1.0,P04
127931,Na Pankráci,P4-1375,1.0,P04
127931,Na Pankráci,P4-1376,1.0,P04
127931,Na Pankráci,P4-1378,0.8472828237214138,P04
127922,Na Kavčích horách,P4-1379,1.0000000000000002,P04
127931,Na Pankráci,P4-1380,0.9950597786479299,P04
127931,Na Pankráci,P4-1381,0.9999999999999998,P04
127931,Na Pankráci,P4-1383,0.9999999999999998,P04
127922,Na Kavčích horách,P4-1385,0.624242475724222,P04
127931,Na Pankráci,P4-1386,1.0,P04
127931,Na Pankráci,P4-1387,1.0,P04
127931,Na Pankráci,P4-1388,1.0,P04
127931,Na Pankráci,P4-1389,1.0,P04
127931,Na Pankráci,P4-1391,1.0,P04
127931,Na Pankráci,P4-1392,1.0,P04
127931,Na Pankráci,P4-1393,1.0,P04
127931,Na Pankráci,P4-1396,1.0,P04
127931,Na Pankráci,P4-1397,1.0000000000000002,P04
127931,Na Pankráci,P4-1398,0.9999999999999997,P04
127931,Na Pankráci,P4-1399,1.0,P04
128155,Staré Podolí,P4-1401,1.0,P04
128155,Staré Podolí,P4-1402,0.9999999999999999,P04
127922,Na Kavčích horách,P4-1403,0.9999999999999999,P04
128155,Staré Podolí,P4-1404,0.9980862094806117,P04
128155,Staré Podolí,P4-1405,1.0,P04
128155,Staré Podolí,P4-1406,1.0000000000000002,P04
128155,Staré Podolí,P4-1407,1.0000000000000002,P04
128155,Staré Podolí,P4-1408,0.9999869433243767,P04
128155,Staré Podolí,P4-1409,1.0,P04
127922,Na Kavčích horách,P4-1410,1.0,P04
127922,Na Kavčích horách,P4-1411,1.0000000000000002,P04
127922,Na Kavčích horách,P4-1412,0.7394060905360181,P04
127922,Na Kavčích horách,P4-1413,0.9999999999999999,P04
128155,Staré Podolí,P4-1414,0.5948103590419521,P04
128155,Staré Podolí,P4-1415,0.9999999999999997,P04
127922,Na Kavčích horách,P4-1416,1.0,P04
127922,Na Kavčích horách,P4-1417,1.0000000000000002,P04
127922,Na Kavčích horách,P4-1418,1.0,P04
127922,Na Kavčích horách,P4-1419,1.0000000000000002,P04
127922,Na Kavčích horách,P4-1420,1.0,P04
127922,Na Kavčích horách,P4-1421,1.0,P04
127922,Na Kavčích horách,P4-1422,1.0,P04
127922,Na Kavčích horách,P4-1423,0.9999999999999999,P04
127922,Na Kavčích horách,P4-1424,0.9999999999999997,P04
128155,Staré Podolí,P4-1425,1.0,P04
127922,Na Kavčích horách,P4-1426,1.0,P04
128155,Staré Podolí,P4-1427,1.0,P04
127621,Na Zelené lišce,P4-1428,1.0,P04
127922,Na Kavčích horách,P4-1429,1.0,P04
127922,Na Kavčích horách,P4-1430,1.0000000000000002,P04
127922,Na Kavčích horách,P4-1431,0.9999999999999998,P04
127906,Děkanka,P4-1432,0.6316364896491568,P04
128155,Staré Podolí,P4-1433,1.0000000000000002,P04
127922,Na Kavčích horách,P4-1434,0.6381064679763001,P04
127906,Děkanka,P4-1435,1.0000000000000002,P04
127906,Děkanka,P4-1436,0.9999999999999998,P04
127914,Kavčí hory,P4-1437,0.5861258561998851,P04
127914,Kavčí hory,P4-1439,0.9999999999999998,P04
127914,Kavčí hory,P4-1440,0.9999999999999997,P04
127922,Na Kavčích horách,P4-1446,1.0,P04
127922,Na Kavčích horách,P4-1447,1.0,P04
127922,Na Kavčích horách,P4-1451,1.0,P04
127922,Na Kavčích horách,P4-1452,1.0,P04
127922,Na Kavčích horách,P4-1453,1.0000000000000002,P04
127922,Na Kavčích horách,P4-1454,0.9999999999999999,P04
127922,Na Kavčích horách,P4-1455,1.0,P04
127922,Na Kavčích horách,P4-1456,1.0000000000000002,P04
127922,Na Kavčích horách,P4-1457,0.99910084394782,P04
127922,Na Kavčích horách,P4-1459,0.5484822314834086,P04
128155,Staré Podolí,P4-1462,0.999831630585826,P04
128155,Staré Podolí,P4-1464,1.0,P04
128155,Staré Podolí,P4-1465,0.9999999999999999,P04
128155,Staré Podolí,P4-1466,0.7517803878503964,P04
128155,Staré Podolí,P4-1469,0.9228929036462385,P04
128155,Staré Podolí,P4-1470,0.9999999999999999,P04
128155,Staré Podolí,P4-1471,1.0000000000000002,P04
128155,Staré Podolí,P4-1472,1.0,P04
128155,Staré Podolí,P4-1473,1.0000000000000002,P04
127922,Na Kavčích horách,P4-1474,0.614240823976491,P04
128155,Staré Podolí,P4-1476,1.0000000000000002,P04
128155,Staré Podolí,P4-1477,0.9999999999999998,P04
128155,Staré Podolí,P4-1478,1.0,P04
128155,Staré Podolí,P4-1479,1.0000000000000002,P04
128155,Staré Podolí,P4-1480,1.0,P04
128155,Staré Podolí,P4-1481,1.0,P04
128155,Staré Podolí,P4-1482,1.0000000000000002,P04
128155,Staré Podolí,P4-1484,0.9999999999999998,P04
128155,Staré Podolí,P4-1485,0.9999999999999998,P04
128155,Staré Podolí,P4-1486,1.0000000000000002,P04
128155,Staré Podolí,P4-1487,0.9999999999999999,P04
128155,Staré Podolí,P4-1488,1.0,P04
128155,Staré Podolí,P4-1491,0.5130102214715929,P04
128155,Staré Podolí,P4-1494,0.9991847872472625,P04
128155,Staré Podolí,P4-1495,1.0,P04
128147,Veslařský ostrov-Plavecký stadion,P4-1496,0.9999999999999998,P04
128155,Staré Podolí,P4-1499,1.0000000000000002,P04
128147,Veslařský ostrov-Plavecký stadion,P4-1594,1.000000000000001,P04
128155,Staré Podolí,P4-1595,0.9607734891947061,P04
128147,Veslařský ostrov-Plavecký stadion,P4-1596,1.0,P04
128147,Veslařský ostrov-Plavecký stadion,P4-1597,1.0,P04
128147,Veslařský ostrov-Plavecký stadion,P4-1598,1.0,P04
127710,Pankrác I-západ,P4-1601,0.6456423110124431,P04
127728,Pankrác II,P4-1604,1.0,P04
127728,Pankrác II,P4-1608,1.0000000000000002,P04
127728,Pankrác II,P4-1610,1.0,P04
127728,Pankrác II,P4-1613,1.0,P04
127728,Pankrác II,P4-1614,0.9998375577423845,P04
127728,Pankrác II,P4-1615,0.6811087201857003,P04
127906,Děkanka,P4-1616,0.9998538426163742,P04
127906,Děkanka,P4-1617,1.0000000000000007,P04
127906,Děkanka,P4-1619,0.9999999999999988,P04
127728,Pankrác II,P4-1621,0.5960609423481981,P04
127728,Pankrác II,P4-1622,1.0,P04
127728,Pankrác II,P4-1624,1.0000000000000009,P04
127906,Děkanka,P4-1626,0.9618217069287275,P04
127906,Děkanka,P4-1627,1.0000000000000002,P04
127906,Děkanka,P4-1629,0.9999999999999996,P04
127710,Pankrác I-západ,P4-1630,0.8864270537474601,P04
127710,Pankrác I-západ,P4-1631,0.9967730503529093,P04
127710,Pankrác I-západ,P4-1632,0.9999999999999996,P04
127698,Horní Jeremenkova,P4-1633,1.0000000000000002,P04
127710,Pankrác I-západ,P4-1635,1.0,P04
127698,Horní Jeremenkova,P4-1638,0.6573284117104092,P04
127710,Pankrác I-západ,P4-1640,1.0000000000000002,P04
127701,Pankrác I-východ,P4-1641,0.5689353991653993,P04
127701,Pankrác I-východ,P4-1642,1.0,P04
127701,Pankrác I-východ,P4-1643,1.0000000000000002,P04
127701,Pankrác I-východ,P4-1644,0.8180790764313471,P04
127701,Pankrác I-východ,P4-1645,1.0,P04
305821,U Děkanky,P4-1646,1.0,P04
127728,Pankrác II,P4-1654,1.0000000000000002,P04
127728,Pankrác II,P4-1659,1.0,P04
127728,Pankrác II,P4-1661,1.0000000000000002,P04
127728,Pankrác II,P4-1663,0.9999999999999998,P04
127728,Pankrác II,P4-1664,1.0,P04
127728,Pankrác II,P4-1666,0.9999999999999993,P04
127728,Pankrác II,P4-1667,0.9972631423367762,P04
127728,Pankrác II,P4-1668,1.0000000000000002,P04
127621,Na Zelené lišce,P4-1702,0.9999999999999998,P04
127621,Na Zelené lišce,P4-1703,0.9999999999999998,P04
127701,Pankrác I-východ,P4-1709,1.0000000000000002,P04
127701,Pankrác I-východ,P4-1710,1.0000000000000004,P04
127701,Pankrác I-východ,P4-1712,1.0,P04
127701,Pankrác I-východ,P4-1713,1.0000000000000002,P04
127701,Pankrác I-východ,P4-1715,1.0000000000000002,P04
127701,Pankrác I-východ,P4-1716,0.9999999999999998,P04
127621,Na Zelené lišce,P4-1720,0.5049504463555067,P04
127701,Pankrác I-východ,P4-1721,0.6467461257216202,P04
127621,Na Zelené lišce,P4-1723,1.0,P04
127621,Na Zelené lišce,P4-1724,1.0000000000000002,P04
127621,Na Zelené lišce,P4-1725,0.9999999999999998,P04
127621,Na Zelené lišce,P4-1726,0.9999999999999997,P04
127621,Na Zelené lišce,P4-1728,1.0000000000000002,P04
127621,Na Zelené lišce,P4-1729,1.0,P04
127621,Na Zelené lišce,P4-1730,0.9999999999999996,P04
127621,Na Zelené lišce,P4-1731,1.0000000000000002,P04
127621,Na Zelené lišce,P4-1733,0.9999999999999998,P04
127621,Na Zelené lišce,P4-1734,1.0,P04
127621,Na Zelené lišce,P4-1738,0.9999999999999998,P04
127621,Na Zelené lišce,P4-1739,0.7971377647876559,P04
127621,Na Zelené lišce,P4-1740,0.9999999999999998,P04
127639,Pankrác-průmyslový obvod,P4-1741,0.5442584265249822,P04
127647,Michelská,P4-1743,1.0,P04
127647,Michelská,P4-1744,0.7600106279793659,P04
127647,Michelská,P4-1748,0.9999999999999999,P04
127647,Michelská,P4-1750,1.0,P04
127647,Michelská,P4-1752,1.0,P04
127647,Michelská,P4-1753,1.0000000000000002,P04
127621,Na Zelené lišce,P4-1754,1.0000000000000002,P04
127647,Michelská,P4-1755,1.0000000000000002,P04
127647,Michelská,P4-1756,1.0000000000000002,P04
127647,Michelská,P4-1757,0.9999999999999998,P04
127647,Michelská,P4-1758,1.0000000000000002,P04
127647,Michelská,P4-1759,1.0000000000000004,P04
127647,Michelská,P4-1760,1.0,P04
127647,Michelská,P4-1761,1.0,P04
127647,Michelská,P4-1762,0.9999999999999999,P04
127647,Michelská,P4-1764,1.0,P04
127621,Na Zelené lišce,P4-1768,0.6494055555729608,P04
127621,Na Zelené lišce,P4-1770,0.6830766070396644,P04
127621,Na Zelené lišce,P4-1771,1.0,P04
127621,Na Zelené lišce,P4-1772,1.0,P04
127621,Na Zelené lišce,P4-1773,1.0000000000000002,P04
127906,Děkanka,P4-1774,1.0,P04
127621,Na Zelené lišce,P4-1775,1.0,P04
127621,Na Zelené lišce,P4-1776,0.9999999999999998,P04
127621,Na Zelené lišce,P4-1777,0.9999999999999999,P04
127621,Na Zelené lišce,P4-1779,1.0,P04
127621,Na Zelené lišce,P4-1780,0.9999999999999993,P04
127621,Na Zelené lišce,P4-1782,0.9999999999999998,P04
127621,Na Zelené lišce,P4-1783,1.0000000000000002,P04
127621,Na Zelené lišce,P4-1784,1.0000000000000002,P04
127621,Na Zelené lišce,P4-1785,1.0,P04
127621,Na Zelené lišce,P4-1786,0.9999999999999998,P04
127621,Na Zelené lišce,P4-1787,1.0,P04
127621,Na Zelené lišce,P4-1788,1.0000000000000002,P04
127621,Na Zelené lišce,P4-1790,1.0,P04
127621,Na Zelené lišce,P4-1791,0.9999999999999998,P04
127621,Na Zelené lišce,P4-1792,1.0000000000000002,P04
127621,Na Zelené lišce,P4-1793,0.9999999999999999,P04
127621,Na Zelené lišce,P4-1794,1.0,P04
127621,Na Zelené lišce,P4-1795,0.9999999999999999,P04
127621,Na Zelené lišce,P4-1796,1.0000000000000002,P04
127612,Antala Staška,P4-1798,0.9999779101366408,P04
127612,Antala Staška,P4-1801,0.9999999999999998,P04
127621,Na Zelené lišce,P4-1802,1.0,P04
127591,Horní Krč,P4-1901,1.0,P04
127591,Horní Krč,P4-1902,1.0000000000000002,P04
127591,Horní Krč,P4-1903,1.0,P04
127591,Horní Krč,P4-1904,0.8083058569354121,P04
127591,Horní Krč,P4-1905,0.9999999999999998,P04
127591,Horní Krč,P4-1906,1.0,P04
127591,Horní Krč,P4-1907,1.0,P04
127591,Horní Krč,P4-1913,1.0,P04
127591,Horní Krč,P4-1915,0.9999999999999997,P04
127647,Michelská,P4-1925,0.7260004690707178,P04
127647,Michelská,P4-1926,0.9999762097693994,P04
127647,Michelská,P4-1927,1.0,P04
127647,Michelská,P4-1928,1.0,P04
127647,Michelská,P4-1929,0.9999999999999999,P04
127647,Michelská,P4-1930,1.0,P04
127647,Michelská,P4-1931,1.0000000000000002,P04
127647,Michelská,P4-1932,1.0000000000000002,P04
127647,Michelská,P4-1933,1.0,P04
127647,Michelská,P4-1934,1.0,P04
127647,Michelská,P4-1935,0.7489421546993238,P04
127647,Michelská,P4-1936,1.0,P04
127647,Michelská,P4-1937,0.9999999999999998,P04
127647,Michelská,P4-1938,1.0000000000000004,P04
127647,Michelská,P4-1939,1.0,P04
127647,Michelská,P4-1940,0.9937867831438406,P04
127647,Michelská,P4-1941,1.0,P04
127647,Michelská,P4-1942,0.9999999999999998,P04
127647,Michelská,P4-1944,0.9999999999999998,P04
127647,Michelská,P4-1945,1.0,P04
127647,Michelská,P4-1946,1.0,P04
127647,Michelská,P4-1948,1.0,P04
315877,Budějovické náměstí-západ,P4-1950,0.5313102272485851,P04
315877,Budějovické náměstí-západ,P4-1953,1.0000000000000002,P04
127591,Horní Krč,P4-1955,0.722037451747243,P04
127591,Horní Krč,P4-1957,0.9999999999999999,P04
127591,Horní Krč,P4-1958,0.9999999999999998,P04
127591,Horní Krč,P4-1960,1.0000000000000002,P04
127591,Horní Krč,P4-1961,0.9999999999999998,P04
127591,Horní Krč,P4-1962,0.9999999999999998,P04
127591,Horní Krč,P4-1963,1.0000000000000002,P04
127591,Horní Krč,P4-1964,1.0,P04
127591,Horní Krč,P4-1965,1.0,P04
127591,Horní Krč,P4-1968,1.0,P04
127591,Horní Krč,P4-1980,0.7587821865062586,P04
127591,Horní Krč,P4-2025,1.0000000000000002,P04
127591,Horní Krč,P4-2026,0.5024844329253616,P04
127612,Antala Staška,P4-2028,1.0,P04
127612,Antala Staška,P4-2029,1.0000000000000002,P04
127612,Antala Staška,P4-2030,0.9999999999999999,P04
127612,Antala Staška,P4-2032,1.0000000000000002,P04
127612,Antala Staška,P4-2033,1.0,P04
127612,Antala Staška,P4-2037,0.9999999999999999,P04
127612,Antala Staška,P4-2038,1.0000000000000002,P04
127591,Horní Krč,P4-2042,0.9927864267343182,P04
127612,Antala Staška,P4-2043,1.0000000000000002,P04
127591,Horní Krč,P4-2044,0.9999999999999999,P04
127612,Antala Staška,P4-2045,0.5423507166609542,P04
127591,Horní Krč,P4-2047,1.0000000000000002,P04
127612,Antala Staška,P4-2048,0.9999879042911737,P04
127612,Antala Staška,P4-2050,0.5418763535541501,P04
127591,Horní Krč,P4-2051,0.9999614797711297,P04
127591,Horní Krč,P4-2053,0.9997843669302297,P04
127612,Antala Staška,P4-2054,0.512449166753481,P04
127591,Horní Krč,P4-2056,0.7451301336337284,P04
127612,Antala Staška,P4-2061,0.9872369474848249,P04
127612,Antala Staška,P4-2062,0.9999999999999998,P04
127612,Antala Staška,P4-2065,1.0000000000000002,P04
127612,Antala Staška,P4-2067,0.9999999999999999,P04
127612,Antala Staška,P4-2068,0.9999999999999999,P04
127612,Antala Staška,P4-2071,1.0,P04
127612,Antala Staška,P4-2072,0.9999999999999999,P04
127612,Antala Staška,P4-2073,0.9999999999999999,P04
127612,Antala Staška,P4-2074,0.956171876435698,P04
127591,Horní Krč,P4-2075,1.0,P04
127591,Horní Krč,P4-2076,1.0000000000000002,P04
127591,Horní Krč,P4-2077,0.9999999999999999,P04
127591,Horní Krč,P4-2078,1.0,P04
127591,Horní Krč,P4-2079,1.0000000000000002,P04
127591,Horní Krč,P4-2080,1.0,P04
127591,Horní Krč,P4-2081,1.0,P04
127591,Horní Krč,P4-2082,0.9999999999999999,P04
127591,Horní Krč,P4-2083,1.0000000000000002,P04
127591,Horní Krč,P4-2084,0.9999999999999999,P04
127591,Horní Krč,P4-2085,1.0,P04
127591,Horní Krč,P4-2086,1.0,P04
127591,Horní Krč,P4-2087,0.9999999999999997,P04
127591,Horní Krč,P4-2088,1.0,P04
127591,Horní Krč,P4-2089,1.0,P04
127591,Horní Krč,P4-2090,0.9999999999999997,P04
127931,Na Pankráci,P4-2091,1.0,P04
127736,Na Veselí,P4-2092,1.0000000000000002,P04
127922,Na Kavčích horách,P4-2093,1.0000000000000002,P04
127728,Pankrác II,P4-2094,0.9999999999999999,P04
127931,Na Pankráci,P4-2095,0.9999999999999999,P04
127931,Na Pankráci,P4-2096,0.9999999999999999,P04
315877,Budějovické náměstí-západ,P4-2098,1.0,P04
128147,Veslařský ostrov-Plavecký stadion,P4-2101,0.9999999999999999,P04
127957,U Jezerky,P4-2102,0.9999999999999999,P04
127949,U soudu,P4-2105,1.0,P04
129275,Hanspaulka,P6-0003,0.9999999999999998,P06
129275,Hanspaulka,P6-0004,1.0000000000000002,P06
129275,Hanspaulka,P6-0010,1.0000000000000002,P06
129275,Hanspaulka,P6-0023,1.0,P06
129275,Hanspaulka,P6-0026,0.9782363332482032,P06
129275,Hanspaulka,P6-0027,1.0,P06
129275,Hanspaulka,P6-0029,1.0,P06
129275,Hanspaulka,P6-0030,1.0,P06
129275,Hanspaulka,P6-0031,1.0000000000000002,P06
129275,Hanspaulka,P6-0032,1.0000000000000002,P06
129275,Hanspaulka,P6-0033,1.0,P06
129275,Hanspaulka,P6-0034,0.9999999999999999,P06
129275,Hanspaulka,P6-0036,1.0,P06
129275,Hanspaulka,P6-0037,1.0000000000000002,P06
129275,Hanspaulka,P6-0043,1.0,P06
129275,Hanspaulka,P6-0044,1.0000000000000002,P06
129275,Hanspaulka,P6-0045,1.0000000000000002,P06
129275,Hanspaulka,P6-0046,1.0000000000000002,P06
129275,Hanspaulka,P6-0047,1.0,P06
129275,Hanspaulka,P6-0049,0.9999999999999999,P06
129275,Hanspaulka,P6-0050,0.9999999999999999,P06
129275,Hanspaulka,P6-0051,1.0,P06
129275,Hanspaulka,P6-0052,1.0000000000000002,P06
129275,Hanspaulka,P6-0055,0.9999999999999999,P06
129275,Hanspaulka,P6-0056,0.9999999999999999,P06
129275,Hanspaulka,P6-0057,1.0000000000000002,P06
129275,Hanspaulka,P6-0058,1.0000000000000002,P06
129275,Hanspaulka,P6-0059,0.9999999999999999,P06
129275,Hanspaulka,P6-0060,1.0,P06
129275,Hanspaulka,P6-0061,0.9999999999999999,P06
129275,Hanspaulka,P6-0062,1.0,P06
129275,Hanspaulka,P6-0063,1.0,P06
129275,Hanspaulka,P6-0064,1.0000000000000002,P06
129275,Hanspaulka,P6-0065,1.0,P06
129275,Hanspaulka,P6-0066,1.0,P06
129275,Hanspaulka,P6-0067,1.0,P06
129275,Hanspaulka,P6-0068,1.0,P06
129275,Hanspaulka,P6-0069,0.9999999999999999,P06
129275,Hanspaulka,P6-0070,1.0,P06
129275,Hanspaulka,P6-0071,1.0,P06
129275,Hanspaulka,P6-0072,1.0000000000000002,P06
129275,Hanspaulka,P6-0073,1.0000000000000002,P06
129275,Hanspaulka,P6-0074,1.0,P06
129275,Hanspaulka,P6-0075,1.0,P06
129275,Hanspaulka,P6-0076,1.0,P06
129275,Hanspaulka,P6-0077,0.9999999999999999,P06
129275,Hanspaulka,P6-0078,0.9402346990481455,P06
129275,Hanspaulka,P6-0079,1.0000000000000002,P06
129275,Hanspaulka,P6-0080,0.9999999999999998,P06
129275,Hanspaulka,P6-0081,1.0000000000000002,P06
129275,Hanspaulka,P6-0082,1.0000000000000002,P06
129275,Hanspaulka,P6-0083,0.9999999999999999,P06
129275,Hanspaulka,P6-0084,0.9999999999999998,P06
129275,Hanspaulka,P6-0085,1.0,P06
129275,Hanspaulka,P6-0086,1.0,P06
129275,Hanspaulka,P6-0087,1.0000000000000002,P06
129275,Hanspaulka,P6-0088,0.9999999999999998,P06
129275,Hanspaulka,P6-0089,1.0,P06
129275,Hanspaulka,P6-0090,1.0000000000000002,P06
129275,Hanspaulka,P6-0091,1.0,P06
129275,Hanspaulka,P6-0092,1.0,P06
129275,Hanspaulka,P6-0093,1.0000000000000002,P06
129275,Hanspaulka,P6-0094,1.0,P06
129453,Dolní a Horní Šárka,P6-0095,0.5008118989841177,P06
129275,Hanspaulka,P6-0096,1.0000000000000002,P06
129275,Hanspaulka,P6-0097,0.9999999999999997,P06
129275,Hanspaulka,P6-0098,1.0,P06
129275,Hanspaulka,P6-0099,1.0,P06
129275,Hanspaulka,P6-0100,1.0,P06
129275,Hanspaulka,P6-0101,1.0,P06
129275,Hanspaulka,P6-0102,1.0,P06
129275,Hanspaulka,P6-0103,1.0,P06
129275,Hanspaulka,P6-0104,1.0,P06
129275,Hanspaulka,P6-0105,1.0,P06
129275,Hanspaulka,P6-0106,1.0,P06
129267,Červený vrch,P6-0107,0.9999999999999997,P06
129267,Červený vrch,P6-0108,1.0,P06
129267,Červený vrch,P6-0109,1.0,P06
129267,Červený vrch,P6-0110,1.0,P06
129267,Červený vrch,P6-0113,1.0,P06
129267,Červený vrch,P6-0115,1.0,P06
129267,Červený vrch,P6-0116,1.0,P06
129267,Červený vrch,P6-0117,1.0,P06
129267,Červený vrch,P6-0118,1.0000000000000002,P06
129267,Červený vrch,P6-0119,0.9999999999999998,P06
129267,Červený vrch,P6-0120,1.0,P06
129267,Červený vrch,P6-0121,1.0,P06
129267,Červený vrch,P6-0122,0.9999999999999999,P06
129267,Červený vrch,P6-0123,1.0,P06
129267,Červený vrch,P6-0125,1.0,P06
129267,Červený vrch,P6-0126,1.0,P06
129267,Červený vrch,P6-0127,1.0000000000000002,P06
129267,Červený vrch,P6-0128,0.9999999999999998,P06
129267,Červený vrch,P6-0131,0.9999999999999998,P06
129267,Červený vrch,P6-0132,1.0000000000000002,P06
129267,Červený vrch,P6-0133,1.0,P06
129267,Červený vrch,P6-0134,0.9999999999999998,P06
129267,Červený vrch,P6-0136,0.9999999999999998,P06
129267,Červený vrch,P6-0137,1.0,P06
129267,Červený vrch,P6-0138,1.0,P06
129411,Staré Vokovice,P6-0140,0.9999999999999998,P06
129411,Staré Vokovice,P6-0142,1.0,P06
129411,Staré Vokovice,P6-0145,1.0,P06
129411,Staré Vokovice,P6-0149,1.0000000000000002,P06
129411,Staré Vokovice,P6-0150,0.9999999999999999,P06
